#,PLAYER_ID,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
1,23180,Puka Nacua,WR,LAR,16,23.1,27.6,22.8,36,24.5,4.8,-,BYE,22.8,17.4,14.3,16.7,13.2,35.7,27.9,46.5,15.7,26,23.4,375
2,23070,Jaxon Smith-Njigba,WR,SEA,17,19.4,18.3,20.6,13,27.2,30.2,26.3,BYE,22,20.3,20.6,37.1,4.3,28.1,18.3,23.6,16.2,14.4,21.2,359.9
3,19799,Amon-Ra St. Brown,WR,DET,17,8.5,39.2,20.7,26,18,13.7,20.6,BYE,18.7,16.8,6.2,29.9,0,15.2,41.4,9.4,14.8,24.9,19.1,324
4,19788,Ja'Marr Chase,WR,CIN,16,4.6,36.5,8.9,7.3,29,25.1,38.1,21.1,17.1,BYE,6,-,18,10.2,23.2,19.9,25,23.6,19.6,313.6
5,22963,George Pickens,WR,DAL,17,6,17.8,17.8,33.4,13.7,31.8,12.2,14.8,13.9,BYE,29.4,29.6,16.8,8.7,6.3,26,11.8,1.9,17.2,291.9
6,20111,Chris Olave,WR,NO,16,12.4,11.4,15.7,10,12.9,15.8,26.8,14,8.7,21.4,BYE,16,14.7,6,20.5,36.8,25.9,-,16.8,269
7,22916,Zay Flowers,WR,BAL,17,28.1,14.9,3.3,14.4,12.2,8.6,BYE,14.1,11.4,12.1,11.3,11.9,0.6,20.6,15.8,21.2,13,29.8,14.3,243.3
8,20130,Nico Collins,WR,HOU,15,5.5,14.2,22.4,11.9,16,BYE,6.7,-,14.5,22.6,24.2,8.5,21.5,16.1,23.5,9.9,8.7,-,15.1,226.2
9,12123,Davante Adams,WR,LAR,14,9.1,22.6,14.6,15.6,13.8,7.9,26.5,BYE,23,19.7,7.1,23.2,21.8,6.9,11.1,-,-,-,15.9,222.9
10,25333,Michael Wilson,WR,ARI,17,1.5,8.1,1.5,4.5,3.6,8.4,7,BYE,9.1,7.4,33.5,21.8,6.6,37.2,16.4,13.2,19.9,20.9,13,220.6
11,18218,A.J. Brown,WR,PHI,15,1.8,7.7,22.9,2.7,9.3,14,28.1,-,BYE,3.3,11.9,25,35.2,16,12.1,18.5,11.8,-,14.7,220.3
12,23677,Jameson Williams,WR,DET,17,6.6,18.8,6.3,5.7,2,18.6,0,BYE,16.6,23.9,19.7,0,26.9,17.3,26.4,12,5.7,13.4,12.9,219.9
13,17253,Courtland Sutton,WR,DEN,17,18.1,1.6,23.8,19.1,17.9,2.7,16.7,10.7,10,5.4,9.9,BYE,17.2,12.2,24.3,20.6,8,1.5,12.9,219.7
14,22985,Wan'Dale Robinson,WR,TEN,16,11.5,28.2,3.6,4.4,8.2,20.4,15.5,7.8,13.6,12.2,7.6,30.6,10.4,-,16.4,5.2,22.3,-,13.6,217.9
15,19211,Tee Higgins,WR,CIN,15,6.3,14.6,2.5,6.2,11.2,11.2,21.6,11.4,33.1,BYE,15.3,8.1,-,27.2,-,14.3,9.9,18.7,14.1,211.6
16,25417,Tetairoa McMillan,WR,CAR,17,11.8,16,7.8,10.2,13.3,17.9,6.3,16.9,8.6,11,33,11.5,11.3,BYE,4.5,19.3,1.5,10.5,12.4,211.4
17,13981,Stefon Diggs,WR,FA,17,11.7,7.2,5.3,16.1,24.6,5.8,13.9,10.4,12.8,15.6,19.5,4,5.6,-,5.6,22.8,22.1,7.3,12.4,210.3
18,19278,Michael Pittman Jr.,WR,PIT,17,20,8,19.3,15.1,14.9,4,20.8,23.5,20.5,3.9,-,13.7,2.3,16.9,5.6,7.2,3.6,3.1,11.9,202.4
19,23163,Drake London,WR,ATL,12,13.5,5.9,10.5,25,BYE,31.8,8.2,-,38.8,24.4,18.9,-,-,-,-,5.7,1.4,17.8,16.8,201.9
20,19222,DeVonta Smith,WR,PHI,17,4.6,9.3,20,4.9,19.4,8.9,33.3,14.4,BYE,16.9,1.8,14.9,9.8,7.7,7,16.2,4.5,8.2,11.9,201.8
21,19236,Justin Jefferson,WR,MIN,17,14.8,11.1,12.5,22.6,19.3,BYE,12.9,14.4,16.7,7.7,11.1,8.8,2.4,3.1,4.2,14.5,7,18.4,11.9,201.5
22,19202,CeeDee Lamb,WR,DAL,14,18,20.2,0,-,-,-,22,14.6,15.5,BYE,17.6,11.5,24.2,18.1,17.1,11.1,9.6,1.4,14.4,200.9
23,23062,Emeka Egbuka,WR,TB,17,23.6,12.9,14.5,20.1,31.3,4.4,9.8,6.5,BYE,23.5,9,6.2,8.2,3.5,10.4,5,5,1.8,11.5,195.7
24,19790,Jaylen Waddle,WR,MIA,16,7,17.8,14.9,7.8,23,15.8,2.5,20.9,14.2,19.4,8.2,BYE,7,18.1,4.6,12.2,0.7,-,12.1,194.1
25,18244,Deebo Samuel Sr.,WR,FA,16,22.6,17.4,4.9,20.1,23.6,5.4,-,4.2,9.4,12.9,20.7,-,11.1,6.7,7.3,6.5,11.3,4.1,11.8,188.2
26,18219,DK Metcalf,WR,PIT,15,12.3,11,12.2,23.6,BYE,19.5,8,16.5,2.6,6.5,9.9,14.4,6.2,21.8,14.5,8.2,-,-,12.5,187.2
27,23106,Parker Washington,WR,JAC,16,0,12.6,7.4,5.9,9.6,4.9,10.2,BYE,17,17.9,4,18.1,3.6,-,8.3,26.5,19,19.7,11.5,184.7
28,23791,Alec Pierce,WR,IND,15,4.6,10.8,10.7,-,-,6.8,14.8,8.9,17.5,18.4,BYE,3.6,17.8,13,2.6,24.6,0,29.2,12.2,183.3
29,11616,Keenan Allen,WR,LAC,17,19.8,17.1,19.5,8.7,10.8,6.7,28.9,8.4,6.1,3.9,9.3,BYE,7,5.2,8.6,9.4,2.7,10.6,10.7,182.7
30,26122,Ladd McConkey,WR,LAC,16,13.4,9.8,8.1,2.1,14.9,23,15.7,20.8,9.6,20.7,4.3,BYE,13.9,2.2,4,14.3,4.1,-,11.3,180.9
31,23092,Troy Franklin,WR,DEN,17,8.4,24,2.8,9.5,8.5,3.1,12.9,26.9,8.3,15,12.4,BYE,4.1,4.1,20.8,10.6,5.7,0,10.4,177.1
32,18598,Jakobi Meyers,WR,JAC,16,17.7,12.8,9.3,7,7.2,7.9,-,BYE,6.3,7.1,11.4,15,21.3,14.8,12.1,8.6,7.9,9.4,11,175.8
33,19590,Jauan Jennings,WR,FA,15,3.6,19.9,-,6.4,-,1.7,7.1,8.5,14.1,17.1,9.4,15.1,13.9,-,18.7,18.1,12.2,7.5,11.6,173.3
34,23123,Quentin Johnston,WR,LAC,14,24.9,15.9,14.9,23.8,6.9,-,11,0,15.3,9.2,0,BYE,11.3,2.8,-,20.4,14.8,-,12.2,171.2
